id,label
0,.
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,W
18,
19,DD
20,D
21,W
22,hI
23,D
24,fm
25,inb
26,Dh
27,bD
28,n
29,iD
30,hRsp
31,DRhh
32,Siy
33,Wih
34,i
35,h
36,hIiHfn
37,NHgnRyDA
38,pDHARHtR
39,mv
40,frni
41,DdI?srW
42,aj?
43,ivi?
44,rfysiri
45,nWiDih?DE
46,jmDDD
47,sUr
48,AOWhS
49,vbwi.sWwml
50,.yDh
51,sih
52,ferIAH
53,Rhp.fnHz
54,Hhmip.m
55,fdHvmIa
56,DyDdbvsb
57,Dhhu
58,zDrseRwaft
59,wihrRRH
60,hehkRH
61,hnw
62,lNIsnIgAYIbh
63,lhyyHh
64,.
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,f
79,
80,
81,
82,m
83,ssb
84,s
85,Si
86,S
87,H
88,DbHW
89,
90,bAib
91,aI
92,hlI
93,sDh
94,mIe
95,e
96,Dikh
97,htyIW
98,izAW
99,mbAsH
100,yDbmtH
101,HDrDh
102,H
103,szjDt
104,hdy
105,igeDily
106,iihlWp
107,sblDWh
108,sfeDR
109,eIRdks
110,rRhhIhDAc
111,nzRehtzlse
112,DeOO
113,kbEt
114,kzEhsIh
115,syt
116,ronIstiat
117,IDhWdsht
118,HslridnH
119,HyW
120,hdrnWn
121,dDdfnIlUbh
122,IgddllE
123,dDzhgHil
124,izthsHi
125,nDDtcHhDl
126,UtnWibrmk
127,hmiid
128,.
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,W
148,
149,
150,Hs
151,s
152,i
153,
154,b
155,hit
156,Dyb
157,hI
158,?
159,c?k?
160,si?f
161,HS
162,ngi
163,gd?IkO
164,UIh
165,ite
166,fiDf
167,Dth
168,tdb
169,Dz
170,hnrE
171,eWIb
172,hlhmht
173,tWdt
174,nmtbit
175,rRiWIm
176,EwdW
177,hit
178,b
179,bhrzf
180,bAituk
181,hdeHkhIW
182,bvhbb
183,shhnDka
184,RpDyfslthh
185,WvfDhtDD?
186,DImon?
187,IhHIDtUeihRe?vD
188,IsWiD?
189,dhElhDl?
190,hyStslcl?
191,dwOryA
192,.
193,
194,
195,
196,
197,
198,
199,T
200,
201,t
202,
203,
204,
205,
206,
207,
208,
209,D
210,D
211,
212,
213,
214,d
215,Sy
216,
217,hD
218,
219,y
220,I
221,hhth
222,
223,
224,fg
225,bUt
226,ig
227,d
228,bDh
229,hlhbEhW
230,AAWk
231,nIiniIzA
232,tnDbhh
233,bdDD
234,ahEs
235,DdDd
236,cimiRtv
237,ttRt
238,prihn
239,sREAn
240,Uhtivtn
241,veno
242,ezildR
243,tsrDhlRA
244,sWiy
245,WhdH
246,rWzHAk
247,mSDt
